YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,3.0,18.0,48.0,77.0,0.0,-100000.0,-100000.0,1552870080.0
2019.0,3.0,18.0,100.0,77.0,0.0,-100000.0,-100000.0,1552870800.0
2019.0,3.0,18.0,112.0,77.0,0.0,-100000.0,-100000.0,1552871520.0
2019.0,3.0,18.0,124.0,77.0,0.0,1.42e-09,1e-09,1552872240.0
2019.0,3.0,18.0,136.0,77.0,0.0,1.94e-09,1e-09,1552872960.0
2019.0,3.0,18.0,148.0,77.0,0.0,4.52e-09,1e-09,1552873680.0
2019.0,3.0,18.0,200.0,77.0,0.0,5.87e-09,1e-09,1552874400.0
2019.0,3.0,18.0,212.0,77.0,0.0,1.03e-08,1e-09,1552875120.0
2019.0,3.0,18.0,224.0,77.0,0.0,7.02e-09,1e-09,1552875840.0
2019.0,3.0,18.0,236.0,77.0,0.0,7.17e-09,1e-09,1552876560.0
2019.0,3.0,18.0,248.0,77.0,0.0,7.75e-09,1e-09,1552877280.0
2019.0,3.0,18.0,300.0,77.0,0.0,7.21e-09,1e-09,1552878000.0
2019.0,3.0,18.0,312.0,77.0,0.0,7.9e-09,1e-09,1552878720.0
2019.0,3.0,18.0,324.0,77.0,0.0,6.64e-09,1e-09,1552879440.0
2019.0,3.0,18.0,336.0,77.0,0.0,6.54e-09,1e-09,1552880160.0
2019.0,3.0,18.0,348.0,77.0,0.0,6.33e-09,1e-09,1552880880.0
2019.0,3.0,18.0,400.0,77.0,0.0,8.92e-09,1.1e-09,1552881600.0
2019.0,3.0,18.0,412.0,77.0,0.0,1.26e-08,4.73e-08,1552882320.0
2019.0,3.0,18.0,424.0,77.0,0.0,1.13e-08,3.57e-08,1552883040.0
2019.0,3.0,18.0,436.0,77.0,0.0,9.06e-09,1e-09,1552883760.0
2019.0,3.0,18.0,448.0,77.0,0.0,1.08e-08,1e-09,1552884480.0
2019.0,3.0,18.0,500.0,77.0,0.0,8.7e-09,3.69e-09,1552885200.0
2019.0,3.0,18.0,512.0,77.0,0.0,9.17e-09,1.4e-09,1552885920.0
2019.0,3.0,18.0,524.0,77.0,0.0,7.47e-09,1e-09,1552886640.0
2019.0,3.0,18.0,536.0,77.0,0.0,9.86e-09,1e-09,1552887360.0
2019.0,3.0,18.0,548.0,77.0,0.0,9.75e-09,1.59e-08,1552888080.0
2019.0,3.0,18.0,600.0,77.0,0.0,1.11e-08,3.82e-08,1552888800.0
2019.0,3.0,18.0,612.0,77.0,0.0,1.07e-08,8.7e-09,1552889520.0
2019.0,3.0,18.0,624.0,77.0,0.0,1.11e-08,3.14e-08,1552890240.0
2019.0,3.0,18.0,636.0,77.0,0.0,1.05e-08,8.33e-09,1552890960.0
2019.0,3.0,18.0,648.0,77.0,0.0,1.09e-08,1e-09,1552891680.0
2019.0,3.0,18.0,700.0,77.0,0.0,7.75e-09,3.47e-09,1552892400.0
2019.0,3.0,18.0,712.0,77.0,0.0,8.6e-09,1.3e-09,1552893120.0
2019.0,3.0,18.0,724.0,77.0,0.0,9.71e-09,1.05e-09,1552893840.0
2019.0,3.0,18.0,736.0,77.0,0.0,1.01e-08,1e-09,1552894560.0
2019.0,3.0,18.0,748.0,77.0,0.0,1.23e-08,1e-09,1552895280.0
2019.0,3.0,18.0,800.0,77.0,0.0,1.28e-08,5.8e-09,1552896000.0
2019.0,3.0,18.0,812.0,77.0,0.0,9.92e-09,1.54e-09,1552896720.0
2019.0,3.0,18.0,824.0,77.0,0.0,1.01e-08,1e-09,1552897440.0
2019.0,3.0,18.0,836.0,77.0,0.0,1.64e-08,8.98e-08,1552898160.0
2019.0,3.0,18.0,848.0,77.0,0.0,1.05e-08,1.57e-08,1552898880.0
2019.0,3.0,18.0,900.0,77.0,0.0,1.01e-08,1.25e-09,1552899600.0
2019.0,3.0,18.0,912.0,77.0,0.0,1.03e-08,9.72e-09,1552900320.0
2019.0,3.0,18.0,924.0,77.0,0.0,1.03e-08,1e-09,1552901040.0
2019.0,3.0,18.0,936.0,77.0,0.0,1.65e-08,9.27e-08,1552901760.0
2019.0,3.0,18.0,948.0,77.0,0.0,1.11e-08,1.82e-08,1552902480.0
2019.0,3.0,18.0,1000.0,77.0,0.0,9.9e-09,1e-09,1552903200.0
2019.0,3.0,18.0,1012.0,77.0,0.0,1.16e-08,1e-09,1552903920.0
2019.0,3.0,18.0,1024.0,77.0,0.0,9.02e-09,1e-09,1552904640.0
2019.0,3.0,18.0,1036.0,77.0,0.0,1.86e-08,1.14e-07,1552905360.0
2019.0,3.0,18.0,1048.0,77.0,0.0,1.14e-08,1e-09,1552906080.0
2019.0,3.0,18.0,1100.0,77.0,0.0,1.02e-08,1e-09,1552906800.0
2019.0,3.0,18.0,1112.0,77.0,0.0,1.04e-08,1e-09,1552907520.0
2019.0,3.0,18.0,1124.0,77.0,0.0,1.12e-08,1e-09,1552908240.0
2019.0,3.0,18.0,1136.0,77.0,0.0,1.1e-08,1e-09,1552908960.0
2019.0,3.0,18.0,1148.0,77.0,0.0,9.6e-09,1e-09,1552909680.0
2019.0,3.0,18.0,1200.0,77.0,0.0,1.05e-08,1e-09,1552910400.0
2019.0,3.0,18.0,1212.0,77.0,0.0,1.08e-08,1e-09,1552911120.0
2019.0,3.0,18.0,1224.0,77.0,0.0,1.04e-08,1e-09,1552911840.0
2019.0,3.0,18.0,1236.0,77.0,0.0,1.04e-08,1e-09,1552912560.0
2019.0,3.0,18.0,1248.0,77.0,0.0,1.16e-08,1e-09,1552913280.0
2019.0,3.0,18.0,1300.0,77.0,0.0,9.4e-09,1e-09,1552914000.0
2019.0,3.0,18.0,1312.0,77.0,0.0,1.1e-08,1e-09,1552914720.0
2019.0,3.0,18.0,1324.0,77.0,0.0,1.09e-08,1e-09,1552915440.0
2019.0,3.0,18.0,1336.0,77.0,0.0,1.04e-08,1e-09,1552916160.0
2019.0,3.0,18.0,1348.0,77.0,0.0,1.13e-08,1e-09,1552916880.0
2019.0,3.0,18.0,1400.0,77.0,0.0,9.98e-09,1e-09,1552917600.0
2019.0,3.0,18.0,1412.0,77.0,0.0,1.05e-08,1e-09,1552918320.0
2019.0,3.0,18.0,1424.0,77.0,0.0,8.1e-09,1e-09,1552919040.0
2019.0,3.0,18.0,1436.0,77.0,0.0,1.14e-08,1e-09,1552919760.0
2019.0,3.0,18.0,1448.0,77.0,0.0,9.96e-09,1e-09,1552920480.0
2019.0,3.0,18.0,1500.0,77.0,0.0,9.79e-09,1e-09,1552921200.0
2019.0,3.0,18.0,1512.0,77.0,0.0,1e-08,1e-09,1552921920.0
2019.0,3.0,18.0,1524.0,77.0,0.0,1.03e-08,1e-09,1552922640.0
2019.0,3.0,18.0,1536.0,77.0,0.0,1e-08,1e-09,1552923360.0
2019.0,3.0,18.0,1548.0,77.0,0.0,1.06e-08,1e-09,1552924080.0
2019.0,3.0,18.0,1600.0,77.0,0.0,7.83e-09,1e-09,1552924800.0
2019.0,3.0,18.0,1612.0,77.0,0.0,9.33e-09,1e-09,1552925520.0
2019.0,3.0,18.0,1624.0,77.0,0.0,6.48e-09,1e-09,1552926240.0
2019.0,3.0,18.0,1636.0,77.0,0.0,9.07e-09,1e-09,1552926960.0
2019.0,3.0,18.0,1648.0,77.0,0.0,9.71e-09,1e-09,1552927680.0
2019.0,3.0,18.0,1700.0,77.0,0.0,1.1e-08,1e-09,1552928400.0
2019.0,3.0,18.0,1712.0,77.0,0.0,8.25e-09,1e-09,1552929120.0
2019.0,3.0,18.0,1724.0,77.0,0.0,9.66e-09,1e-09,1552929840.0
2019.0,3.0,18.0,1736.0,77.0,0.0,9.6e-09,1e-09,1552930560.0
2019.0,3.0,18.0,1748.0,77.0,0.0,8.21e-09,1e-09,1552931280.0
2019.0,3.0,18.0,1800.0,77.0,0.0,8.52e-09,1e-09,1552932000.0
2019.0,3.0,18.0,1812.0,77.0,0.0,9.36e-09,1e-09,1552932720.0
2019.0,3.0,18.0,1824.0,77.0,0.0,1e-08,1e-09,1552933440.0
2019.0,3.0,18.0,1836.0,77.0,0.0,9.17e-09,1e-09,1552934160.0
2019.0,3.0,18.0,1848.0,77.0,0.0,8.66e-09,1e-09,1552934880.0
2019.0,3.0,18.0,1900.0,77.0,0.0,9.06e-09,1e-09,1552935600.0
2019.0,3.0,18.0,1912.0,77.0,0.0,8.67e-09,1e-09,1552936320.0
2019.0,3.0,18.0,1924.0,77.0,0.0,7.48e-09,1e-09,1552937040.0
2019.0,3.0,18.0,1936.0,77.0,0.0,8.9e-09,1e-09,1552937760.0
2019.0,3.0,18.0,1948.0,77.0,0.0,7.4e-09,1e-09,1552938480.0
2019.0,3.0,18.0,2000.0,77.0,0.0,1.09e-08,1e-09,1552939200.0
2019.0,3.0,18.0,2012.0,77.0,0.0,8.96e-09,1e-09,1552939920.0
2019.0,3.0,18.0,2024.0,77.0,0.0,7.44e-09,1e-09,1552940640.0
2019.0,3.0,18.0,2036.0,77.0,0.0,8.4e-09,1e-09,1552941360.0
2019.0,3.0,18.0,2048.0,77.0,0.0,8.75e-09,1e-09,1552942080.0
2019.0,3.0,18.0,2100.0,77.0,0.0,8.4e-09,1e-09,1552942800.0
2019.0,3.0,18.0,2112.0,77.0,0.0,8.68e-09,1e-09,1552943520.0
2019.0,3.0,18.0,2124.0,77.0,0.0,8.71e-09,1e-09,1552944240.0
2019.0,3.0,18.0,2136.0,77.0,0.0,9.81e-09,1e-09,1552944960.0
2019.0,3.0,18.0,2148.0,77.0,0.0,7.32e-09,1e-09,1552945680.0
2019.0,3.0,18.0,2200.0,77.0,0.0,6.98e-09,1e-09,1552946400.0
2019.0,3.0,18.0,2212.0,77.0,0.0,8.45e-09,1e-09,1552947120.0
2019.0,3.0,18.0,2224.0,77.0,0.0,6.41e-09,1e-09,1552947840.0
2019.0,3.0,18.0,2236.0,77.0,0.0,1e-08,1e-09,1552948560.0
2019.0,3.0,18.0,2248.0,77.0,0.0,7.77e-09,1e-09,1552949280.0
2019.0,3.0,18.0,2300.0,77.0,0.0,8.47e-09,1e-09,1552950000.0
2019.0,3.0,18.0,2312.0,77.0,0.0,7.64e-09,1e-09,1552950720.0
2019.0,3.0,18.0,2324.0,77.0,0.0,8.92e-09,1e-09,1552951440.0
2019.0,3.0,18.0,2336.0,77.0,0.0,8.17e-09,1e-09,1552952160.0
2019.0,3.0,18.0,2348.0,77.0,0.0,1.03e-08,1e-09,1552952880.0
2019.0,3.0,19.0,0.0,78.0,0.0,9.96e-09,1e-09,1552953600.0
2019.0,3.0,19.0,12.0,78.0,0.0,-100000.0,-100000.0,1552954320.0
2019.0,3.0,19.0,24.0,78.0,0.0,-100000.0,-100000.0,1552955040.0
2019.0,3.0,19.0,36.0,78.0,0.0,-100000.0,-100000.0,1552955760.0
2019.0,3.0,19.0,48.0,78.0,0.0,-100000.0,-100000.0,1552956480.0
2019.0,3.0,19.0,100.0,78.0,0.0,-100000.0,-100000.0,1552957200.0
2019.0,3.0,19.0,112.0,78.0,0.0,-100000.0,-100000.0,1552957920.0
2019.0,3.0,19.0,124.0,78.0,0.0,1.12e-09,1e-09,1552958640.0
2019.0,3.0,19.0,136.0,78.0,0.0,2.03e-09,1e-09,1552959360.0
2019.0,3.0,19.0,148.0,78.0,0.0,3.63e-09,1e-09,1552960080.0
2019.0,3.0,19.0,200.0,78.0,0.0,5.56e-09,1e-09,1552960800.0
2019.0,3.0,19.0,212.0,78.0,0.0,5.33e-09,1e-09,1552961520.0
2019.0,3.0,19.0,224.0,78.0,0.0,6.87e-09,1e-09,1552962240.0
2019.0,3.0,19.0,236.0,78.0,0.0,6.91e-09,1e-09,1552962960.0
2019.0,3.0,19.0,248.0,78.0,0.0,6.71e-09,1e-09,1552963680.0
2019.0,3.0,19.0,300.0,78.0,0.0,7.1e-09,1e-09,1552964400.0
2019.0,3.0,19.0,312.0,78.0,0.0,8.59e-09,1e-09,1552965120.0
2019.0,3.0,19.0,324.0,78.0,0.0,8.02e-09,1e-09,1552965840.0
2019.0,3.0,19.0,336.0,78.0,0.0,8.51e-09,1e-09,1552966560.0
2019.0,3.0,19.0,348.0,78.0,0.0,9.79e-09,1e-09,1552967280.0
2019.0,3.0,19.0,400.0,78.0,0.0,1.19e-08,1e-09,1552968000.0
2019.0,3.0,19.0,412.0,78.0,0.0,1.11e-08,1e-09,1552968720.0
2019.0,3.0,19.0,424.0,78.0,0.0,1.21e-08,1e-09,1552969440.0
2019.0,3.0,19.0,436.0,78.0,0.0,1.25e-08,1e-09,1552970160.0
2019.0,3.0,19.0,448.0,78.0,0.0,1.09e-08,1e-09,1552970880.0
2019.0,3.0,19.0,500.0,78.0,0.0,1.21e-08,1e-09,1552971600.0
2019.0,3.0,19.0,512.0,78.0,0.0,1.11e-08,1e-09,1552972320.0
2019.0,3.0,19.0,524.0,78.0,0.0,1.15e-08,1e-09,1552973040.0
2019.0,3.0,19.0,536.0,78.0,0.0,1.07e-08,1.59e-09,1552973760.0
2019.0,3.0,19.0,548.0,78.0,0.0,1.02e-08,5.35e-09,1552974480.0
2019.0,3.0,19.0,600.0,78.0,0.0,1.05e-08,6.39e-09,1552975200.0
2019.0,3.0,19.0,612.0,78.0,0.0,9.52e-09,8.61e-09,1552975920.0
2019.0,3.0,19.0,624.0,78.0,0.0,1e-08,6.83e-09,1552976640.0
2019.0,3.0,19.0,636.0,78.0,0.0,1.33e-08,4.13e-09,1552977360.0
2019.0,3.0,19.0,648.0,78.0,0.0,1.31e-08,5.17e-09,1552978080.0
2019.0,3.0,19.0,700.0,78.0,0.0,1.32e-08,2.87e-09,1552978800.0
2019.0,3.0,19.0,712.0,78.0,0.0,1.26e-08,7.07e-09,1552979520.0
2019.0,3.0,19.0,724.0,78.0,0.0,1.16e-08,1e-09,1552980240.0
2019.0,3.0,19.0,736.0,78.0,0.0,1.13e-08,1e-09,1552980960.0
2019.0,3.0,19.0,748.0,78.0,0.0,1.08e-08,1e-09,1552981680.0
2019.0,3.0,19.0,800.0,78.0,0.0,1.19e-08,1e-09,1552982400.0
2019.0,3.0,19.0,812.0,78.0,0.0,1.26e-08,1e-09,1552983120.0
2019.0,3.0,19.0,824.0,78.0,0.0,1.14e-08,1e-09,1552983840.0
2019.0,3.0,19.0,836.0,78.0,0.0,1.19e-08,1e-09,1552984560.0
2019.0,3.0,19.0,848.0,78.0,0.0,1.06e-08,1e-09,1552985280.0
2019.0,3.0,19.0,900.0,78.0,0.0,1.02e-08,1e-09,1552986000.0
2019.0,3.0,19.0,912.0,78.0,0.0,9.48e-09,1e-09,1552986720.0
2019.0,3.0,19.0,924.0,78.0,0.0,9.75e-09,1e-09,1552987440.0
2019.0,3.0,19.0,936.0,78.0,0.0,1.1e-08,1e-09,1552988160.0
2019.0,3.0,19.0,948.0,78.0,0.0,1.01e-08,6.98e-09,1552988880.0
2019.0,3.0,19.0,1000.0,78.0,0.0,1.11e-08,1e-09,1552989600.0
2019.0,3.0,19.0,1012.0,78.0,0.0,1.15e-08,1.2e-09,1552990320.0
2019.0,3.0,19.0,1024.0,78.0,0.0,8.79e-09,1e-09,1552991040.0
2019.0,3.0,19.0,1036.0,78.0,0.0,8.85e-09,1e-09,1552991760.0
2019.0,3.0,19.0,1048.0,78.0,0.0,1.14e-08,1e-09,1552992480.0
2019.0,3.0,19.0,1100.0,78.0,0.0,1.13e-08,1e-09,1552993200.0
2019.0,3.0,19.0,1112.0,78.0,0.0,1.13e-08,1e-09,1552993920.0
2019.0,3.0,19.0,1124.0,78.0,0.0,1.16e-08,1e-09,1552994640.0
2019.0,3.0,19.0,1136.0,78.0,0.0,1.02e-08,1e-09,1552995360.0
2019.0,3.0,19.0,1148.0,78.0,0.0,1.17e-08,1e-09,1552996080.0
2019.0,3.0,19.0,1200.0,78.0,0.0,1.07e-08,1e-09,1552996800.0
2019.0,3.0,19.0,1212.0,78.0,0.0,9.17e-09,1e-09,1552997520.0
2019.0,3.0,19.0,1224.0,78.0,0.0,9.7e-09,1e-09,1552998240.0
2019.0,3.0,19.0,1236.0,78.0,0.0,9.9e-09,1e-09,1552998960.0
2019.0,3.0,19.0,1248.0,78.0,0.0,9.83e-09,1e-09,1552999680.0
2019.0,3.0,19.0,1300.0,78.0,0.0,1.05e-08,1e-09,1553000400.0
2019.0,3.0,19.0,1312.0,78.0,0.0,1.11e-08,1e-09,1553001120.0
2019.0,3.0,19.0,1324.0,78.0,0.0,1.11e-08,6.17e-09,1553001840.0
2019.0,3.0,19.0,1336.0,78.0,0.0,1.04e-08,2.46e-09,1553002560.0
2019.0,3.0,19.0,1348.0,78.0,0.0,1.12e-08,1e-09,1553003280.0
2019.0,3.0,19.0,1400.0,78.0,0.0,9.75e-09,1e-09,1553004000.0
2019.0,3.0,19.0,1412.0,78.0,0.0,1.12e-08,1e-09,1553004720.0
2019.0,3.0,19.0,1424.0,78.0,0.0,1.11e-08,1e-09,1553005440.0
2019.0,3.0,19.0,1436.0,78.0,0.0,9.86e-09,1e-09,1553006160.0
2019.0,3.0,19.0,1448.0,78.0,0.0,1.04e-08,3.73e-09,1553006880.0
2019.0,3.0,19.0,1500.0,78.0,0.0,1.05e-08,1e-09,1553007600.0
2019.0,3.0,19.0,1512.0,78.0,0.0,1.05e-08,1e-09,1553008320.0
2019.0,3.0,19.0,1524.0,78.0,0.0,9.21e-09,1e-09,1553009040.0
2019.0,3.0,19.0,1536.0,78.0,0.0,7.67e-09,1.72e-09,1553009760.0
2019.0,3.0,19.0,1548.0,78.0,0.0,9.71e-09,3.57e-09,1553010480.0
2019.0,3.0,19.0,1600.0,78.0,0.0,9.9e-09,1e-09,1553011200.0
2019.0,3.0,19.0,1612.0,78.0,0.0,8.4e-09,1.2e-09,1553011920.0
2019.0,3.0,19.0,1624.0,78.0,0.0,9.63e-09,1.01e-08,1553012640.0
2019.0,3.0,19.0,1636.0,78.0,0.0,1.04e-08,1.68e-08,1553013360.0
2019.0,3.0,19.0,1648.0,78.0,0.0,1.01e-08,5.17e-09,1553014080.0
2019.0,3.0,19.0,1700.0,78.0,0.0,9.63e-09,1e-09,1553014800.0
2019.0,3.0,19.0,1712.0,78.0,0.0,9.94e-09,1.15e-09,1553015520.0
2019.0,3.0,19.0,1724.0,78.0,0.0,1.04e-08,1e-09,1553016240.0
2019.0,3.0,19.0,1736.0,78.0,0.0,1.15e-08,4.22e-09,1553016960.0
2019.0,3.0,19.0,1748.0,78.0,0.0,8.75e-09,2.48e-09,1553017680.0
2019.0,3.0,19.0,1800.0,78.0,0.0,1.01e-08,1.94e-08,1553018400.0
2019.0,3.0,19.0,1812.0,78.0,0.0,8.98e-09,1.05e-09,1553019120.0
2019.0,3.0,19.0,1824.0,78.0,0.0,1.04e-08,1.1e-09,1553019840.0
2019.0,3.0,19.0,1836.0,78.0,0.0,9.79e-09,1.15e-09,1553020560.0
2019.0,3.0,19.0,1848.0,78.0,0.0,9.25e-09,3.49e-09,1553021280.0
2019.0,3.0,19.0,1900.0,78.0,0.0,9.33e-09,3.11e-09,1553022000.0
2019.0,3.0,19.0,1912.0,78.0,0.0,1.03e-08,1e-09,1553022720.0
2019.0,3.0,19.0,1924.0,78.0,0.0,8.92e-09,2.6e-09,1553023440.0
2019.0,3.0,19.0,1936.0,78.0,0.0,8.6e-09,2.1e-09,1553024160.0
2019.0,3.0,19.0,1948.0,78.0,0.0,9.07e-09,9.72e-09,1553024880.0
2019.0,3.0,19.0,2000.0,78.0,0.0,8.94e-09,4.08e-09,1553025600.0
2019.0,3.0,19.0,2012.0,78.0,0.0,9.48e-09,1.25e-09,1553026320.0
2019.0,3.0,19.0,2024.0,78.0,0.0,9.21e-09,3.3e-09,1553027040.0
2019.0,3.0,19.0,2036.0,78.0,0.0,1.01e-08,4.62e-09,1553027760.0
2019.0,3.0,19.0,2048.0,78.0,0.0,9.18e-09,1e-09,1553028480.0
2019.0,3.0,19.0,2100.0,78.0,0.0,9.13e-09,1e-09,1553029200.0
2019.0,3.0,19.0,2112.0,78.0,0.0,8.96e-09,5.11e-09,1553029920.0
2019.0,3.0,19.0,2124.0,78.0,0.0,7.48e-09,2.02e-09,1553030640.0
2019.0,3.0,19.0,2136.0,78.0,0.0,7.37e-09,1.52e-08,1553031360.0
2019.0,3.0,19.0,2148.0,78.0,0.0,9.64e-09,3.49e-08,1553032080.0
2019.0,3.0,19.0,2200.0,78.0,0.0,8.79e-09,5.81e-09,1553032800.0
2019.0,3.0,19.0,2212.0,78.0,0.0,8.96e-09,4.91e-09,1553033520.0
2019.0,3.0,19.0,2224.0,78.0,0.0,8.71e-09,5.35e-09,1553034240.0
2019.0,3.0,19.0,2236.0,78.0,0.0,7.88e-09,1.16e-08,1553034960.0
2019.0,3.0,19.0,2248.0,78.0,0.0,8.6e-09,1.01e-08,1553035680.0
2019.0,3.0,19.0,2300.0,78.0,0.0,8.29e-09,1.79e-08,1553036400.0
2019.0,3.0,19.0,2312.0,78.0,0.0,5.71e-08,5.83e-07,1553037120.0
2019.0,3.0,19.0,2324.0,78.0,0.0,2.27e-08,3.21e-07,1553037840.0
2019.0,3.0,19.0,2336.0,78.0,0.0,1.89e-08,2.17e-07,1553038560.0
2019.0,3.0,19.0,2348.0,78.0,0.0,2.43e-08,2.91e-07,1553039280.0
2019.0,3.0,20.0,0.0,79.0,0.0,1.76e-08,2.23e-07,1553040000.0
2019.0,3.0,20.0,12.0,79.0,0.0,-100000.0,-100000.0,1553040720.0
2019.0,3.0,20.0,24.0,79.0,0.0,-100000.0,-100000.0,1553041440.0
2019.0,3.0,20.0,36.0,79.0,0.0,-100000.0,-100000.0,1553042160.0
2019.0,3.0,20.0,48.0,79.0,0.0,-100000.0,-100000.0,1553042880.0
2019.0,3.0,20.0,100.0,79.0,0.0,-100000.0,-100000.0,1553043600.0
2019.0,3.0,20.0,112.0,79.0,0.0,-100000.0,-100000.0,1553044320.0
2019.0,3.0,20.0,124.0,79.0,0.0,3.75e-08,5.73e-07,1553045040.0
2019.0,3.0,20.0,136.0,79.0,0.0,1.98e-08,4.05e-07,1553045760.0
2019.0,3.0,20.0,148.0,79.0,0.0,1.61e-08,2.61e-07,1553046480.0
2019.0,3.0,20.0,200.0,79.0,0.0,1.25e-08,1.81e-07,1553047200.0
2019.0,3.0,20.0,212.0,79.0,0.0,9.75e-09,1.11e-07,1553047920.0
2019.0,3.0,20.0,224.0,79.0,0.0,1.07e-08,9.31e-08,1553048640.0
2019.0,3.0,20.0,236.0,79.0,0.0,1.07e-08,1.11e-07,1553049360.0
2019.0,3.0,20.0,248.0,79.0,0.0,1.77e-08,2.74e-07,1553050080.0
2019.0,3.0,20.0,300.0,79.0,0.0,4.61e-08,5.87e-07,1553050800.0
2019.0,3.0,20.0,312.0,79.0,0.0,5.46e-07,3.97e-06,1553051520.0
2019.0,3.0,20.0,324.0,79.0,0.0,3.3e-07,3.85e-06,1553052240.0
2019.0,3.0,20.0,336.0,79.0,0.0,1.62e-07,2.24e-06,1553052960.0
2019.0,3.0,20.0,348.0,79.0,0.0,6.03e-08,1.12e-06,1553053680.0
2019.0,3.0,20.0,400.0,79.0,0.0,2.82e-08,5.65e-07,1553054400.0
2019.0,3.0,20.0,412.0,79.0,0.0,1.7e-08,2.91e-07,1553055120.0
2019.0,3.0,20.0,424.0,79.0,0.0,3.02e-08,4.46e-07,1553055840.0
2019.0,3.0,20.0,436.0,79.0,0.0,1.87e-08,2.04e-07,1553056560.0
2019.0,3.0,20.0,448.0,79.0,0.0,1.54e-08,1.37e-07,1553057280.0
2019.0,3.0,20.0,500.0,79.0,0.0,1.18e-08,8.62e-08,1553058000.0
2019.0,3.0,20.0,512.0,79.0,0.0,1.36e-08,8.92e-08,1553058720.0
2019.0,3.0,20.0,524.0,79.0,0.0,1.07e-08,7.27e-08,1553059440.0
2019.0,3.0,20.0,536.0,79.0,0.0,1.24e-08,8.15e-08,1553060160.0
2019.0,3.0,20.0,548.0,79.0,0.0,1.26e-08,8.79e-08,1553060880.0
2019.0,3.0,20.0,600.0,79.0,0.0,1.13e-08,6.23e-08,1553061600.0
2019.0,3.0,20.0,612.0,79.0,0.0,1.37e-08,5.66e-08,1553062320.0
2019.0,3.0,20.0,624.0,79.0,0.0,1.56e-08,6.85e-08,1553063040.0
2019.0,3.0,20.0,636.0,79.0,0.0,2.09e-08,1.77e-07,1553063760.0
2019.0,3.0,20.0,648.0,79.0,0.0,1.65e-08,1.29e-07,1553064480.0
2019.0,3.0,20.0,700.0,79.0,0.0,1.58e-08,1.24e-07,1553065200.0
2019.0,3.0,20.0,712.0,79.0,0.0,1.72e-08,1.21e-07,1553065920.0
2019.0,3.0,20.0,724.0,79.0,0.0,1.26e-08,1.04e-07,1553066640.0
2019.0,3.0,20.0,736.0,79.0,0.0,1.34e-08,6.1e-08,1553067360.0
2019.0,3.0,20.0,748.0,79.0,0.0,1.19e-08,7.88e-08,1553068080.0
2019.0,3.0,20.0,800.0,79.0,0.0,1.07e-08,7.54e-08,1553068800.0
2019.0,3.0,20.0,812.0,79.0,0.0,1.26e-08,1.11e-07,1553069520.0
2019.0,3.0,20.0,824.0,79.0,0.0,7.62e-09,6.3e-08,1553070240.0
2019.0,3.0,20.0,836.0,79.0,0.0,1.04e-08,4.91e-08,1553070960.0
2019.0,3.0,20.0,848.0,79.0,0.0,1.03e-08,4.67e-08,1553071680.0
2019.0,3.0,20.0,900.0,79.0,0.0,9.17e-09,3.03e-08,1553072400.0
2019.0,3.0,20.0,912.0,79.0,0.0,7.06e-09,3.73e-08,1553073120.0
2019.0,3.0,20.0,924.0,79.0,0.0,1.14e-08,4.03e-08,1553073840.0
2019.0,3.0,20.0,936.0,79.0,0.0,1.13e-08,2.89e-08,1553074560.0
2019.0,3.0,20.0,948.0,79.0,0.0,2.48e-08,2.58e-07,1553075280.0
2019.0,3.0,20.0,1000.0,79.0,0.0,2.25e-08,3.05e-07,1553076000.0
2019.0,3.0,20.0,1012.0,79.0,0.0,1.5e-08,1.71e-07,1553076720.0
2019.0,3.0,20.0,1024.0,79.0,0.0,1.44e-08,1.43e-07,1553077440.0
2019.0,3.0,20.0,1036.0,79.0,0.0,1.43e-08,1.18e-07,1553078160.0
2019.0,3.0,20.0,1048.0,79.0,0.0,1.8e-08,1.62e-07,1553078880.0
2019.0,3.0,20.0,1100.0,79.0,0.0,1.57e-08,1.83e-07,1553079600.0
2019.0,3.0,20.0,1112.0,79.0,0.0,1.99e-08,2.28e-07,1553080320.0
2019.0,3.0,20.0,1124.0,79.0,0.0,1.84e-08,2.56e-07,1553081040.0
2019.0,3.0,20.0,1136.0,79.0,0.0,1.68e-08,2.38e-07,1553081760.0
2019.0,3.0,20.0,1148.0,79.0,0.0,2.34e-08,3.56e-07,1553082480.0
2019.0,3.0,20.0,1200.0,79.0,0.0,2.06e-08,3.45e-07,1553083200.0
2019.0,3.0,20.0,1212.0,79.0,0.0,1.36e-08,2.29e-07,1553083920.0
2019.0,3.0,20.0,1224.0,79.0,0.0,-100000.0,-100000.0,1553084640.0
2019.0,3.0,20.0,1236.0,79.0,0.0,1.22e-08,1.32e-07,1553085360.0
2019.0,3.0,20.0,1248.0,79.0,0.0,1.32e-08,1.12e-07,1553086080.0
2019.0,3.0,20.0,1300.0,79.0,0.0,1.05e-08,1.01e-07,1553086800.0
2019.0,3.0,20.0,1312.0,79.0,0.0,1.04e-08,8.5e-08,1553087520.0
2019.0,3.0,20.0,1324.0,79.0,0.0,1.79e-08,1.85e-07,1553088240.0
2019.0,3.0,20.0,1336.0,79.0,0.0,1.15e-08,1.02e-07,1553088960.0
2019.0,3.0,20.0,1348.0,79.0,0.0,1.04e-08,5.85e-08,1553089680.0
2019.0,3.0,20.0,1400.0,79.0,0.0,9.94e-09,3.61e-08,1553090400.0
